channel --> 0
-0.000158,+1.515020,+0.909397,+0.752845,+3.217964,+0.949685,+11.166552,+1.494708,+2.866873,+1.786002,+1.342626,+0.797644,+11.428826,+0.881399,+2.482450,+7.079636,+18.476656,+5.873437,+8.270345,+3.664716,+0.902261,+2.078450,+16.614269,+6.916067,+1.553384,+0.996675,+0.959632,+11.780863,+6.497906,+2.707030,+0.947553,+1.180121,+1.286598,+1.242643,+3.624620,+0.823634,+1.308437,+0.965424,+1.170266,+1.092413,+2.355360,+0.329069,+2.387837,+10.946792,+8.442715,+8.318927,+5.732200,+4.508083,+1.527879,+7.261170,+41.085686,+24.470922,+1.094295,+0.956220,+6.257235,+15.034433,+1.582779,+0.307363,+12.382899,+1.286582,+5.289298,+2.398647,+1.193094,+1.371661,
+14.613420,+6.457309,+0.913167,+0.773629,+2.604750,+0.003263,+12.406558,+1.636705,+1.593512,+1.466533,+1.035790,+0.720898,+6.443968,+31.194572,+2.970320,+0.547434,+3.874838,+1.100051,+1.268272,+2.876335,+11.324758,+3.222960,+1.256063,+21.649141,+9.083745,+11.970769,+0.825444,+0.874352,+4.016957,+2.942370,+4.803725,+3.503653,+1.282997,+1.104434,+1.953296,+0.727181,+6.831870,+1.088869,+2.834723,+6.964178,+6.475398,+2.595735,+1.910798,+6.297060,+8.914646,+0.625104,+5.976824,+3.101390,+3.506739,+2.521370,+1.755984,+15.364884,+16.702793,+9.981561,+0.931046,+3.348764,+19.947081,+0.287864,+1.644633,+19.945810,+33.885849,+46.707058,+18.646458,+1.313832,
-0.005461,+7.506295,+4.242721,+6.721808,+5.419463,+0.112845,+15.476973,+1.562755,+1.263437,+3.349708,+3.699794,+6.487034,+1.052318,+1.589514,+23.924068,+1.856373,+1.827404,+19.036810,+22.785339,+20.437378,+16.883753,+19.661182,+0.901997,+1.388520,+9.867085,+2.372040,+2.109599,+0.915598,+0.889841,+0.947196,+1.705760,+4.127192,+6.872979,+3.249839,+0.947025,+0.929826,+1.432083,+2.806338,+1.294939,+1.029929,+5.907387,+20.743788,+8.613825,+0.180989,+20.152134,+8.464519,+7.056477,+2.477590,+18.485743,+2.872782,+1.071267,+1.134528,+13.520743,+16.703833,+4.672797,+0.930101,+20.421974,+0.709930,+0.896658,+1.171437,+1.953347,+0.518310,+10.450384,+1.347036,
-0.006950,+3.038252,+3.602395,+1.750631,+13.008914,-0.000869,+8.538528,+3.281262,+1.154219,+4.190647,+4.084533,+3.387335,+4.247631,+1.298475,+1.650035,+6.334578,+0.966115,+1.161845,+1.408498,+3.912743,+1.626346,+8.868599,+11.573180,+1.178958,+1.323078,+0.965837,+0.981299,+0.711655,+1.526376,+2.066557,+1.978995,+1.218381,+1.297613,+7.507558,+7.085188,+1.555335,+0.986603,+1.159827,+1.202609,+0.929526,+1.036119,+1.192440,+20.975092,+0.746198,+1.644320,+13.136961,+21.834475,+26.851278,+27.856304,+10.556686,+4.546764,+1.540325,+1.361469,+4.503370,+8.296864,+2.145710,+0.695367,+25.937889,+3.141439,+1.037160,+0.540329,-0.011366,+0.304855,+1.307528,
-0.007132,+5.517161,+3.712067,+2.143887,+17.102297,+0.809427,+1.873642,+7.032979,+1.222618,+2.002362,+1.319918,+1.302846,+2.533195,+6.215588,+5.399536,+1.235987,+1.291974,+1.032125,+0.860552,+0.781394,+0.908494,+1.147228,+1.368448,+1.634622,+5.526798,+5.820911,+3.713794,+0.873072,+2.261671,+3.233685,+1.382974,+1.766965,+1.177685,+1.079907,+11.464599,+4.430105,+3.166754,+1.833077,+1.184502,+4.525505,+1.560527,+1.195589,+1.243455,+12.061462,+1.131624,+1.163087,+1.534501,+1.726328,+2.304025,+13.529979,+6.488353,+1.040301,+1.003718,+1.189581,+3.596784,+7.137575,+0.461056,+8.586416,+3.305416,+5.618413,+5.140299,+7.508931,+5.168244,+2.528907,
-0.006861,+4.574845,+3.101090,+2.398859,+3.097096,+3.277352,+1.230806,+8.935431,+1.367599,+1.398929,+1.387684,+1.433691,+1.391149,+1.422365,+2.762208,+2.708035,+2.677236,+4.402902,+3.706470,+2.165518,+1.117736,+1.262592,+2.472590,+1.094298,+0.781149,+7.572965,+10.620255,+9.367559,+1.578726,+1.298439,+1.046540,+2.112662,+2.165445,+1.006899,+1.214888,+12.318327,+0.667025,+8.976681,+1.406088,+1.019659,+1.338217,+1.233758,+1.232392,+2.074921,+8.601563,+1.345374,+1.401769,+1.300911,+1.175386,+1.344203,+1.186246,+1.808683,+1.122688,+1.148890,+1.180738,+1.126923,+1.030909,+8.973697,+2.512575,+3.912304,+0.221764,+0.555348,+1.347958,+2.502375,
-0.006676,+4.074111,+3.820894,+3.380907,+0.976281,+13.856595,+0.965626,+3.355811,+3.810109,+1.296978,+1.294054,+1.336294,+1.329689,+1.957773,+1.768001,+2.028302,+1.307119,+1.204823,+1.181807,+1.167071,+1.227053,+1.330040,+1.218779,+0.928196,+0.980633,+1.453156,+0.767376,+2.446047,+1.016809,+1.002015,+1.140739,+1.241705,+1.654802,+2.097744,+0.487052,+16.902958,+0.499188,+13.903735,+8.172153,+1.242260,+1.255218,+1.278278,+1.237859,+1.269072,+1.242593,+1.312825,+1.323414,+2.233888,+1.690916,+3.225280,+2.179802,+1.205302,+1.221758,+1.262012,+1.252821,+0.993790,+1.431374,+1.482502,+0.600142,+5.667163,+3.562154,+0.928657,+2.014260,+1.262017,
-0.006628,+4.011228,+1.193944,+7.150072,+1.052240,+15.518873,+1.336216,+1.217240,+2.661369,+1.733772,+1.269694,+1.301386,+1.306485,+1.411942,+1.704990,+1.863039,+2.095899,+2.005210,+1.272798,+1.277033,+1.307716,+1.329457,+1.164097,+4.909893,+6.868135,+1.207664,+0.751987,+1.037438,+1.323770,+1.619913,+1.483554,+1.370468,+1.147990,+3.210496,+0.861038,+6.421551,+0.730476,+1.295058,+8.371681,+7.441039,+4.862005,+1.729248,+1.234630,+1.240652,+1.271067,+1.294168,+1.251954,+1.253294,+1.245584,+1.267686,+2.420421,+1.674296,+1.254770,+1.213580,+1.221001,+0.952880,+1.521880,+1.087025,+0.801463,+1.094735,+5.690657,+2.391295,+0.974850,+1.270317,
-0.006601,+5.216800,+1.115957,+7.270406,+1.187559,+1.230798,+13.297689,+1.176782,+1.110661,+3.141255,+1.916300,+1.304388,+1.376443,+1.354645,+1.341913,+1.271186,+1.264354,+1.236250,+2.216041,+2.197543,+1.364736,+2.161384,+1.165414,+1.368237,+1.009778,+4.659231,+2.952658,+1.073534,+0.978603,+1.415714,+1.224811,+1.392585,+1.180709,+2.069102,+5.574107,+0.632642,+12.287821,+1.187975,+1.141842,+1.840832,+3.348231,+2.946512,+1.439463,+1.307793,+1.290395,+1.308600,+1.241413,+1.261114,+1.265055,+1.267488,+1.272088,+1.224191,+1.235746,+1.161328,+1.680668,+1.100939,+1.364661,+1.090433,+0.993474,-0.000206,+3.010067,+3.261661,+1.250730,+1.838301,
-0.006694,+4.902866,+1.059850,+8.021285,+1.162976,+1.174007,+3.911649,+8.269634,+1.308084,+1.104450,+4.388265,+1.940412,+2.122192,+1.449044,+1.358911,+1.291942,+1.257863,+1.205300,+1.594664,+2.986856,+2.738882,+1.351318,+2.914470,+1.229325,+0.692072,+3.896191,+1.585657,+0.963736,+1.019812,+1.246780,+1.506107,+1.446039,+2.179808,+1.247398,+7.463842,+1.223457,+10.344093,+1.196653,+1.296709,+1.366840,+1.428258,+1.366660,+1.635091,+1.360943,+1.357532,+1.355600,+1.288827,+1.405761,+1.326251,+2.145632,+1.289757,+1.232172,+1.231472,+1.151685,+1.142651,+1.178434,+1.194183,+2.115644,+1.179188,-0.001771,+0.556783,+1.869464,+1.444785,+1.745589,
-0.006650,+4.124527,+1.015862,+7.037066,+1.489239,+1.339466,+1.204082,+6.181132,+5.203104,+1.220522,+1.119434,+1.244946,+4.013854,+3.198774,+1.310235,+1.272565,+1.226174,+1.215125,+1.265506,+1.249465,+2.095527,+3.486034,+1.360966,+1.033505,+0.895324,+1.140775,+1.399340,+2.651710,+2.171402,+1.867912,+1.706850,+1.188837,+1.166692,+1.095671,+1.017974,+8.262495,+0.492534,+22.985477,+4.711064,+1.140722,+1.318511,+1.319225,+1.340272,+1.328969,+1.341983,+1.335330,+1.295141,+1.332162,+1.341386,+1.256914,+1.285130,+1.223997,+1.863891,+1.185998,+1.215383,+1.110736,+1.064879,+1.122377,+1.090375,-0.001604,+0.272954,+1.723241,+1.017329,+1.538905,
-0.006724,+4.372198,+1.012657,+5.414654,+4.914451,+1.364728,+1.326480,+1.186762,+8.212509,+6.369899,+1.395380,+1.271089,+1.212520,+1.286450,+2.413130,+1.674603,+1.791757,+1.410710,+1.414578,+1.391482,+1.341526,+1.330504,+1.107875,+1.654254,+2.191848,+3.777637,+5.988753,+3.335325,+1.359806,+1.652622,+2.848219,+1.633519,+1.544967,+1.111199,+0.975447,+2.481095,+0.621816,+1.315076,+22.085316,+9.525254,+1.162658,+2.004703,+3.645132,+1.271956,+1.247078,+1.241272,+1.263676,+1.379018,+1.401606,+1.332463,+2.501208,+1.303864,+1.950119,+1.913687,+2.952638,+1.078506,+1.055046,+1.102913,+1.031275,-0.001423,-0.002443,+0.726318,+1.061963,+1.209188,
-0.006910,+4.966262,+0.996032,+3.993571,+7.190819,+1.468687,+1.246904,+1.229796,+1.170227,+3.356675,+9.890623,+4.346413,+1.425746,+1.344921,+2.143267,+3.004834,+2.866300,+4.190204,+6.764588,+9.558594,+1.883751,+1.031367,+5.255631,+2.152581,+2.559842,+1.275006,+3.357999,+3.029875,+2.322588,+1.157981,+1.195886,+1.209655,+3.001341,+1.866179,+1.019225,+1.034876,+4.914240,+0.785780,+1.201699,+17.332920,+5.057271,+1.210457,+1.157795,+1.212733,+1.247910,+3.513641,+5.895358,+5.356722,+2.092889,+1.275222,+1.269522,+1.684310,+1.181465,+1.206335,+1.226800,+3.091747,+1.655996,+1.123346,+1.067142,-0.001748,-0.002536,+0.786364,+3.104382,+1.241459,
-0.006956,+4.533199,+1.386186,+1.060090,+7.472422,+1.307299,+1.150415,+1.209928,+1.144037,+1.749466,+1.173126,+1.205005,+8.168186,+2.043178,+1.279440,+1.353903,+1.239591,+4.104341,+2.036345,+1.189081,+7.156598,+4.799608,+1.777317,+2.617846,+1.229267,+1.371659,+0.644123,+0.677412,+0.718183,+0.940162,+1.142661,+1.188380,+1.181998,+2.168373,+1.164341,+0.624062,+0.977639,+0.904968,+0.603016,+0.843890,+16.789032,+1.426944,+1.210770,+5.169921,+1.296851,+1.203424,+1.202304,+1.199486,+2.168761,+3.089657,+1.205069,+1.186353,+1.216673,+1.153941,+1.150468,+1.300109,+1.499716,+1.410314,+1.040836,-0.002969,+0.172502,+0.891953,+1.367310,+1.299214,
-0.007133,+4.721199,+3.251830,+0.997806,+6.675992,+1.470503,+1.188132,+1.229034,+1.179915,+1.181929,+1.682542,+1.131843,+1.376534,+3.158221,+1.421724,+1.197294,+2.575890,+1.187861,+1.149014,+1.128444,+1.091105,+1.179209,+1.333230,+5.436093,+1.289725,+1.150266,+0.191075,+11.810165,+13.804375,+3.740283,+1.178406,+1.240571,+1.232977,+1.455480,+4.041014,+21.783484,+25.197531,+7.540558,+0.932778,+0.261146,+2.302353,+6.750219,+3.775716,+6.603105,+7.247627,+1.325139,+1.207928,+1.198836,+1.179812,+3.774939,+1.823503,+1.172932,+1.188295,+1.672145,+1.279195,+0.924377,+1.518591,+1.731789,+1.639304,-0.004476,+0.892323,+1.011124,+1.312444,+1.319854,
-0.007076,+4.243541,+1.067607,+1.725603,+5.295095,+5.494003,+1.352930,+1.244014,+1.191230,+1.108275,+2.017313,+1.951064,+1.276071,+1.203611,+1.217056,+1.195355,+1.160199,+1.177047,+1.139081,+2.263971,+1.119106,+1.029403,+0.871906,+0.897642,+8.722407,+1.870456,-0.002016,+0.720124,+7.647130,+8.451408,+3.336678,+1.381975,+1.217482,+1.229068,+0.674036,+1.465585,+17.962189,+13.210864,+5.867466,+0.616951,+1.248545,+3.340168,+3.213749,+1.182451,+1.911000,+4.489936,+5.770481,+5.784195,+1.682137,+1.265812,+1.470186,+2.083025,+1.602206,+1.130515,+0.978817,+1.083971,+1.049257,+2.176240,+0.395668,-0.006494,+1.221459,+1.896543,+1.950872,+1.953400,
-0.009882,+0.234043,+0.662938,+0.662854,+0.917476,+3.064227,-0.004074,-0.008474,-0.007986,-0.007964,-0.008050,-0.007921,-0.007891,-0.007768,-0.007683,-0.007742,-0.007794,-0.007978,-0.008276,-0.008511,-0.008669,-0.009106,-0.009552,-0.010525,-0.010327,+7.867027,-0.011043,-0.013128,-0.012505,-0.009662,-0.008430,-0.008018,-0.007834,+5.729449,-0.007781,-0.012035,-0.012735,-0.009717,-0.001769,-0.008400,-0.008926,-0.008739,-0.008423,-0.008062,-0.007705,-0.007273,-0.006929,-0.006629,-0.006337,-0.006099,-0.005907,-0.005855,-0.005890,-0.006081,-0.006374,-0.006707,-0.007109,-0.007555,-0.008960,-0.013921,+0.282745,+0.694332,+0.732066,+0.966690,

channel --> 8
+0.891521,+0.807164,+0.896411,+0.819077,+0.650581,+0.977608,+0.831537,+0.953861,+0.996259,+0.836702,+0.968172,+0.787538,+0.980275,+0.842105,+0.879782,+0.927156,+0.921060,+1.028649,+1.365039,+1.836133,+2.174665,+2.539224,+2.891541,+3.000458,+3.055703,+3.163051,+3.040623,+3.071733,+3.149698,+3.123639,+3.037248,+3.200277,+3.255885,+3.264334,+3.245091,+3.239979,+3.255236,+3.245678,+3.200439,+3.239176,+3.184622,+3.264279,+3.301586,+3.156018,+3.132707,+3.015624,+2.384779,+1.875939,+0.973170,+0.539553,-0.002341,-0.000583,+0.177536,+0.139003,-0.000510,+0.416194,+0.875965,+1.600383,+0.914164,+1.548390,+1.145778,+0.684820,+1.678581,+1.010057,
+1.345348,+0.634475,+1.694139,+1.321134,+1.121697,+1.051477,+1.511571,+1.392401,+1.480988,+1.443820,+1.417416,+0.968226,+0.945168,+1.337636,+1.221725,+1.296070,+1.413939,+1.306733,+1.114040,+1.150643,+1.785871,+2.568212,+2.768845,+2.859906,+2.971874,+3.007390,+3.002885,+2.960345,+2.927412,+2.948946,+2.955754,+2.990299,+3.022590,+3.026928,+3.016235,+3.034354,+3.016701,+3.009687,+3.039429,+3.002975,+3.017425,+3.028822,+3.028759,+3.023026,+2.994164,+2.964575,+2.983629,+2.863475,+2.707530,+2.461540,+2.031664,+0.620163,+0.513109,+0.444871,+0.325756,+0.276956,+0.972366,+1.482002,+1.336559,+1.549642,+2.303496,+1.175484,+1.331178,+1.066271,
+1.096924,+1.332125,+1.198627,+2.134029,+2.232368,+2.025172,+1.924277,+2.024680,+1.973149,+2.088013,+2.127225,+1.883274,+1.912170,+2.185405,+2.220889,+2.042099,+2.285281,+2.239094,+2.344701,+2.312218,+2.384564,+2.514427,+2.693175,+2.784527,+2.793436,+2.822419,+2.907042,+2.868482,+2.830075,+2.853043,+2.888210,+2.830869,+2.874817,+2.771502,+2.852456,+2.927235,+2.710982,+2.906693,+2.890054,+2.762711,+2.924727,+2.939816,+2.880489,+2.917173,+2.904936,+2.942093,+2.906104,+2.799178,+2.722949,+2.524531,+2.277033,+2.109904,+1.851401,+1.565007,+1.612638,+1.139092,+1.641500,+1.234746,+2.039339,+1.536118,+2.384669,+2.284014,+1.264841,+2.290499,
+0.888463,+1.484381,+1.224095,+2.219995,+2.142976,+1.907747,+1.871370,+2.094680,+1.984990,+2.026989,+2.071029,+2.039357,+2.161153,+2.222496,+2.182104,+2.140985,+2.263993,+2.118535,+2.198460,+2.365969,+2.394894,+2.344478,+2.754708,+2.843230,+2.927576,+2.913465,+2.838868,+2.875098,+2.827087,+2.905975,+2.864810,+2.808419,+2.886690,+2.936273,+2.791956,+2.865777,+2.903443,+2.934618,+2.888832,+2.938071,+2.963730,+2.965426,+2.949810,+2.978699,+3.020516,+3.030971,+2.953999,+2.868232,+2.802018,+2.650935,+2.135903,+2.189676,+1.908432,+1.696792,+1.653560,+0.950704,+1.220638,+1.907166,+1.739232,+2.089740,+2.158916,+2.259738,+2.158008,+2.140779,
+0.725414,+0.733872,+2.325577,+2.157577,+2.051950,+1.728320,+1.641642,+1.694860,+2.082108,+2.061626,+1.878059,+1.656819,+1.942236,+2.148697,+2.170236,+2.190882,+2.201395,+2.240263,+2.071446,+2.150558,+2.555494,+2.653853,+2.744220,+2.808155,+2.891359,+2.901068,+2.879224,+2.852747,+2.866489,+2.912645,+2.931697,+2.835823,+2.678676,+2.937556,+2.917984,+2.906631,+2.899310,+2.634016,+2.974274,+2.957238,+2.936527,+2.971416,+2.938159,+2.977129,+3.011708,+2.995394,+2.912236,+2.854852,+2.784976,+2.722611,+2.456959,+2.095174,+1.899539,+1.712824,+1.720021,+1.450346,+0.917584,+1.922674,+1.637506,+1.940162,+1.393175,+2.366213,+2.370359,+1.592886,
+0.760069,+0.832976,+2.184781,+1.993450,+1.781933,+1.687940,+1.281554,+2.084235,+1.946203,+1.736707,+1.940211,+1.920271,+1.893372,+2.119581,+2.060158,+2.183236,+2.157576,+2.177296,+2.217275,+2.282323,+2.448921,+2.556444,+2.668871,+2.728676,+2.751532,+2.916854,+2.871744,+2.883825,+2.907715,+2.859842,+2.920598,+2.917410,+2.800669,+2.702331,+2.865930,+2.926414,+2.915621,+2.908078,+2.955785,+2.813599,+2.908518,+2.941291,+2.912715,+2.956630,+3.020921,+2.982156,+2.937156,+2.868121,+2.790295,+2.789577,+2.511652,+2.240427,+2.058645,+1.898123,+1.363751,+1.450452,+0.650521,+1.876979,+1.985556,+1.975018,+1.585846,+2.545388,+1.931517,+1.804835,
+0.943147,+1.963413,+2.000820,+1.791377,+1.697227,+1.291620,+2.146188,+2.075234,+1.999184,+2.026515,+1.903656,+2.027677,+1.836149,+1.793066,+1.504694,+1.070676,+1.511611,+0.644590,+1.569754,+2.071817,+2.350204,+2.198358,+2.587370,+2.634005,+2.706372,+2.792168,+2.929728,+2.930253,+2.935971,+2.918982,+2.897716,+2.909413,+2.894853,+2.921830,+2.838825,+2.835894,+2.932420,+2.951864,+2.894678,+2.695404,+2.831713,+2.886147,+2.891721,+2.857707,+2.915821,+2.888848,+2.863564,+2.847039,+2.784678,+2.743157,+2.452237,+2.167373,+2.070688,+1.939677,+1.766643,+1.518941,+0.870951,+0.943186,+1.818760,+2.017239,+2.198777,+1.361518,+2.191826,+1.565756,
+1.052164,+2.100439,+1.907861,+1.724728,+1.382779,+1.492357,+2.172122,+1.869621,+2.028022,+1.975026,+1.929602,+2.083712,+1.796310,+1.067259,+1.321995,+0.826353,+0.254884,+0.539994,+0.173835,+0.450846,+0.511066,+0.585542,+0.785847,+1.705703,+2.238080,+2.300097,+2.693931,+2.895291,+2.923053,+2.908544,+2.901525,+2.924561,+2.894731,+2.907771,+2.905912,+2.922922,+2.894366,+2.835537,+2.868141,+2.908007,+2.386385,+1.893458,+2.850463,+2.385946,+2.546091,+2.763988,+2.671280,+2.761768,+2.155187,+2.640335,+2.461908,+2.240168,+1.018441,+1.426034,+1.896597,+1.586410,+1.457534,+0.427554,+1.849125,+2.080674,+2.219639,+0.828204,+2.417319,+2.315306,
+0.916070,+1.159842,+1.421719,+1.713746,+1.342618,+2.074476,+2.139292,+2.032257,+1.914952,+1.639812,+1.523707,+1.383807,+2.051489,+2.317360,+2.387726,+2.545682,+1.789255,+1.732091,+1.930473,+0.821042,+1.355196,+1.471789,+0.906373,+1.273480,+1.653000,+2.321344,+2.391116,+2.655880,+2.856783,+2.912403,+2.892232,+2.786279,+2.899159,+2.913913,+2.923824,+2.918173,+2.951898,+2.959661,+2.794434,+2.711540,+2.702263,+1.651721,+0.682001,+0.799667,+1.157742,+1.895451,+1.535338,+1.865708,+2.425305,+0.365226,+0.015393,+1.931961,+0.115509,-0.013748,-0.001477,+1.683627,+1.509339,+0.385207,+1.369558,+2.101806,+1.866724,+2.104901,+1.918362,+2.225742,
+0.777752,+0.824807,+1.723679,+0.854569,+1.834830,+2.100914,+1.930109,+1.940240,+1.741557,+1.162747,+1.270518,+1.573383,+2.128237,+2.567432,+2.594562,+2.680961,+2.610927,+2.643346,+2.582094,+2.631798,+2.687444,+2.464158,+2.547287,+2.392342,+2.462094,+2.656438,+2.720050,+2.803242,+2.817029,+2.894013,+2.883024,+2.896080,+2.887906,+2.836968,+2.912674,+2.845509,+2.944011,+2.901162,+2.754705,+2.537438,+2.679454,+2.710380,+2.219251,+2.199751,+1.392213,+1.346671,+1.612281,+1.599378,+2.284619,+2.865903,+3.104053,+2.515906,+2.633786,+2.265526,-0.000814,-0.007984,+1.695768,+1.368514,+0.388904,+1.989434,+1.908816,+2.106574,+1.735967,+2.179691,
+0.612592,+1.214078,+1.528610,+1.911931,+2.064476,+2.058154,+1.808167,+1.962726,+1.383889,-0.011767,-0.006826,+1.465646,+2.169787,+2.459737,+2.451947,+2.863799,+2.657621,+2.661527,+2.582213,+2.670985,+2.737006,+2.644650,+2.571026,+2.291987,+2.550284,+2.606104,+2.478522,+2.757756,+2.858351,+2.825624,+2.865770,+2.882611,+2.880884,+2.680008,+2.739079,+2.758440,+2.490404,+2.693590,+2.600168,+2.660773,+2.615761,+2.654582,+2.657945,+2.633003,+2.644579,+2.805175,+2.838456,+2.961726,+1.642594,+2.787217,+3.216172,+3.081389,+2.860733,+2.432767,+2.113617,+0.640452,+0.237683,+1.438794,+0.139155,+1.874513,+1.889745,+1.788488,+1.355880,+2.317505,
+0.469403,+0.371957,+1.106954,+2.129604,+2.083754,+1.904157,+2.128447,-0.032043,+2.304708,+2.867482,+2.754707,+2.581304,+2.551230,+2.600617,+2.611252,+2.257433,+2.298568,+2.378629,+1.828715,+1.319990,+2.521379,+2.591686,+2.577130,+2.533382,+1.615431,+2.334094,+2.519022,+2.361496,+2.737721,+2.776442,+2.754526,+2.848000,+2.842818,+2.831606,+2.679915,+2.771570,+2.471173,+2.203076,+2.745897,+2.747951,+2.645487,+2.579884,+2.349596,+2.436962,+2.571581,+2.666169,+2.781572,+2.924014,+3.017029,+3.054962,+3.101542,+3.057330,+2.737980,+2.039205,+2.131248,+2.066881,+1.247534,+1.497984,+0.796608,+1.318439,+1.876447,+1.822705,+1.864912,+1.953658,
+0.429241,+0.194933,+1.883280,+2.105548,+1.910501,+2.419391,+0.835777,+1.038159,+1.099729,+2.411193,+2.536548,+2.633059,+2.669464,+2.638908,+2.580377,+2.588246,+2.459515,+2.620728,+2.527479,+2.480834,+2.624211,+2.646959,+2.651911,+2.606665,+1.966004,+1.085917,+2.454058,+2.560569,+2.608371,+2.613904,+2.600676,+2.763885,+2.727569,+2.834553,+2.870441,+2.789890,+2.832771,+2.540605,+2.703571,+2.668070,+2.472812,+1.723868,+2.436441,+2.494439,+2.589762,+1.812309,+2.130260,+1.794763,+2.164163,+3.127202,+3.073823,+3.020089,+2.995548,+2.850830,+1.667778,+0.474333,+1.866664,+1.541833,+1.375403,+0.081467,+1.782221,+1.913709,+2.041200,+2.258113,
+0.585647,+1.353282,+2.061936,+1.860390,+2.081964,+1.614627,+2.407359,+2.402567,+2.208173,+1.680851,+0.663966,+2.259650,+2.589597,+2.407446,+2.232874,+2.011145,+1.796609,+1.835496,+1.643181,+1.727680,+2.022311,+2.181145,+2.471234,+2.437962,+2.669292,+1.211376,+0.624068,+2.402057,+2.498211,+2.631604,+2.312960,+2.403969,+2.595588,+2.810433,+2.883510,+2.854164,+2.595865,+2.723978,+1.269302,+1.336816,+2.630253,+2.271663,+1.934267,+2.448393,+2.429169,+2.514671,+2.657962,+2.740886,+2.925897,+3.103622,+2.938432,+3.067042,+3.004998,+2.803078,+2.626912,+2.490797,-0.004057,-0.003690,+1.367622,+0.436393,+1.692212,+1.925278,+2.011705,+1.962812,
+1.050987,+0.949110,-0.055352,-0.091802,-0.069064,-0.006702,+2.401587,+1.954536,+1.593878,+2.754596,+2.711370,+2.462843,+2.115147,+1.888028,+0.011045,-0.052130,-0.023494,-0.012415,+0.110598,+1.101998,+0.225979,-0.026409,+0.863374,+2.442235,+2.311764,+2.538297,-0.007476,+0.465258,+2.593034,+2.766118,+2.760555,+2.861225,+2.508013,+2.221630,+2.951794,+2.669059,+2.806498,+1.793418,+2.519297,+2.038291,+2.184816,+2.230426,+2.036752,+1.186070,+1.260669,+1.586490,+1.720240,+1.808064,+2.240373,+2.483204,+2.703411,+2.811140,+2.855888,+2.641112,+2.671496,+2.573238,+2.187759,-0.012791,-0.003794,+1.050279,+0.738854,+1.887133,+1.982566,+1.583953,
+1.049273,+2.695866,+2.180629,+1.997536,+3.342433,+2.379609,-0.007398,+2.638274,+2.220017,+2.847769,+2.662659,+2.127021,-0.014491,+2.248346,+4.012300,+0.728886,-0.025214,+0.349803,-0.000705,+1.658824,+2.086242,+3.268065,-0.020814,+1.026201,+2.342554,+2.614067,+2.540807,-0.005585,+0.999795,+1.976656,+2.520568,+2.819518,+2.974552,+2.769036,+2.505674,+2.582656,+3.030648,+2.669993,+2.745372,+2.565508,+1.655011,+1.769442,+1.629390,-0.015963,-0.004080,-0.007478,+0.349777,+0.867739,+2.841202,+1.623291,-0.080485,-0.036745,+2.576878,+2.563282,+1.032493,-0.018756,+3.110762,+1.628962,-0.015982,+1.340669,+0.342368,+1.540562,+1.962906,+2.177087,
-0.032956,+0.981649,+2.275757,+2.384336,+4.105550,+1.713674,+0.276191,+2.782541,+2.598626,+2.750436,+2.417231,+2.103363,+0.706727,-0.052621,+4.238705,+2.522982,+1.593578,+1.893885,+2.016463,+1.494032,-0.002212,+4.318479,+2.733722,-0.033792,+0.786834,+0.015377,+2.512795,+2.310798,+1.335494,+1.848729,+1.524895,+2.162298,+2.901811,+2.814401,+2.827062,+2.494010,+1.620820,+2.876203,+2.286045,+1.023589,+0.238331,+1.143183,+3.154154,-0.002535,-0.000508,+1.571670,+0.788320,+1.999134,+3.576976,+4.050313,+3.292613,-0.011525,-0.016082,+0.248540,+2.504039,+1.456515,-0.017951,+2.064038,+1.514093,-0.031194,-0.067850,-0.107849,-0.027729,+2.112324,
+0.331279,-0.001380,+1.205582,+1.056492,+4.177754,+1.737795,+0.015891,+2.801156,+2.595611,+1.991008,+1.617915,+0.818360,+2.595495,+2.902983,-0.023850,+3.267387,+3.018801,-0.025852,-0.028589,-0.022301,-0.003282,-0.006622,+2.409472,+2.680288,+0.855839,+2.498883,+2.320450,+2.391626,+2.223943,+2.331646,+2.351923,+1.910275,+1.333470,+2.238320,+2.668139,+2.664835,+3.096319,+2.336679,+2.930818,+2.617041,+0.747039,-0.030253,+1.748509,+1.654170,-0.030546,-0.003360,+0.706295,+2.198257,-0.001961,+4.357139,+3.216699,+2.634275,-0.007036,-0.014085,+1.745546,+2.439152,-0.028141,+2.284670,+2.573339,+2.611006,+3.148194,+1.541848,-0.007393,+2.102290,
+0.170027,+0.916906,+1.242961,+2.572358,+1.511494,+1.833658,+1.796714,+2.308422,+2.588181,+1.814795,+1.800208,+2.009040,+1.969319,+2.955150,+3.217067,+1.645475,+2.611540,+2.574754,+2.549032,+1.966874,+2.869751,+0.353919,-0.002998,+2.623785,+2.672615,+2.355324,+2.458054,+2.210762,+2.100357,+2.146134,+2.324655,+2.789374,+2.913233,+0.937738,+0.644262,+3.188849,+2.733491,+2.873659,+2.950282,+2.642284,+2.647841,+2.593554,-0.024076,+2.238034,+2.780570,-0.008878,-0.021785,-0.033324,-0.019955,+2.251136,+2.217775,+3.200395,+2.985253,+1.918957,+0.714421,+2.514516,+1.741334,-0.033855,+2.204231,+2.407076,+2.050897,+0.548455,+1.247025,+2.045509,
