channel --> 0
-0.011310,-0.003926,-0.003633,+0.291782,+1.239267,+1.205811,+0.726203,+0.669247,+0.785414,+0.832401,+0.848582,+0.792615,+0.684878,+0.641330,+0.676871,+0.803677,+0.821312,+0.591508,+0.412063,+0.484851,+0.555605,+0.473325,+0.453432,+0.541616,+0.551944,+0.535660,+0.682486,+0.914403,+1.052125,+1.089561,+0.963588,+0.823519,+0.835275,+0.817315,+0.770453,+0.758829,+0.737633,+0.718960,+0.729819,+0.684189,+0.618981,+0.034964,-0.006067,-0.003873,-0.000814,+0.012216,-0.003347,+1.224966,
-0.001639,+0.633087,+0.610569,+1.201483,+2.223231,+2.933589,+3.033436,+2.856017,+2.835439,+2.848388,+2.870817,+2.871113,+2.826608,+2.771177,+2.485376,+2.208588,+2.341166,+2.391529,+2.303585,+2.419371,+2.527177,+2.430746,+2.365401,+2.391089,+2.394587,+2.253005,+2.242777,+2.360307,+2.334064,+2.583377,+2.753790,+2.901245,+2.928202,+2.905613,+2.871398,+2.833865,+2.803901,+2.790663,+2.786853,+2.772942,+2.591090,+1.654314,+0.500523,+0.531078,+1.038244,+1.215294,+0.788544,+1.412253,
-0.001950,+0.533753,+0.493461,+0.711283,+2.068480,+2.846511,+2.794499,+2.331409,+2.437265,+2.501921,+2.544422,+2.491115,+2.400695,+2.243772,+1.730392,+0.897747,+0.850453,+1.298956,+1.381523,+1.553435,+1.776725,+1.729294,+1.659536,+1.651541,+1.674067,+1.490188,+1.235292,+1.173066,+1.148810,+1.587726,+2.498849,+2.812580,+2.584964,+2.562965,+2.447484,+2.358614,+2.370377,+2.410368,+2.373579,+2.279993,+1.776557,+0.967600,+0.153815,+0.305240,+0.927509,+0.965595,+0.589327,+1.297181,
-0.001797,+0.566630,+0.492321,+0.553015,+1.753925,+2.631700,+3.073973,+2.456083,+2.501239,+2.532720,+2.567691,+2.545091,+2.468429,+2.361807,+2.102851,+1.279168,+0.917677,+1.516624,+1.666423,+1.475793,+1.552804,+1.531311,+1.397107,+1.256679,+1.377256,+1.627667,+1.549810,+1.441160,+1.663046,+2.138824,+2.719799,+2.759183,+2.669654,+2.628482,+2.537201,+2.439887,+2.421004,+2.469237,+2.433858,+2.337687,+1.675718,+0.735156,+0.264518,+0.538823,+0.907083,+0.795061,+0.399212,+1.259789,
-0.001661,+0.599296,+0.511696,+0.470733,+1.265762,+2.448608,+3.059573,+2.545115,+2.482431,+2.532996,+2.558505,+2.563628,+2.469404,+2.413617,+2.423187,+2.087060,+1.534361,+1.817180,+2.152772,+1.933731,+1.850325,+1.863026,+1.837422,+1.701939,+1.669190,+2.044312,+2.164423,+2.017085,+2.192362,+2.532923,+2.780821,+2.621838,+2.628290,+2.597864,+2.507871,+2.466832,+2.455955,+2.448229,+2.404826,+2.286871,+1.446456,+0.425409,+0.244520,+0.680096,+0.882646,+0.669907,+0.327562,+1.258959,
-0.001605,+0.590019,+0.520492,+0.502753,+0.932862,+2.272676,+2.985351,+2.702703,+2.432259,+2.544963,+2.549122,+2.578878,+2.521513,+2.447278,+2.428789,+2.282390,+1.731045,+1.599203,+2.126357,+2.411011,+2.331586,+2.204083,+2.204457,+2.222708,+2.105299,+2.022932,+1.992712,+2.066806,+2.320593,+2.741014,+2.755424,+2.601343,+2.606095,+2.588240,+2.512717,+2.454390,+2.468953,+2.441675,+2.355393,+2.090890,+1.242496,+0.238007,+0.351549,+0.804824,+0.743560,+0.566869,+0.369889,+1.270847,
-0.001226,+0.587297,+0.505008,+0.530567,+0.767674,+2.074414,+2.837767,+2.882207,+2.388001,+2.523304,+2.554499,+2.598768,+2.591851,+2.516040,+2.450654,+2.378097,+1.968921,+1.555793,+1.833954,+2.495641,+2.682298,+2.477211,+2.394572,+2.450636,+2.399912,+2.060804,+1.833123,+2.046264,+2.476182,+2.783928,+2.692282,+2.604587,+2.594981,+2.572905,+2.521756,+2.465716,+2.457630,+2.439584,+2.342441,+1.813142,+0.871188,+0.223250,+0.581541,+0.908402,+0.565904,+0.454482,+0.418216,+1.292059,
-0.000854,+0.618725,+0.474729,+0.491617,+0.615338,+1.652133,+2.640209,+3.092069,+2.451014,+2.460042,+2.545876,+2.578063,+2.572062,+2.538587,+2.503547,+2.412057,+2.216674,+1.797327,+1.506583,+1.902428,+2.507063,+2.524803,+2.465060,+2.404006,+2.267621,+2.115311,+2.027403,+2.204490,+2.550764,+2.744438,+2.665058,+2.578811,+2.583035,+2.540246,+2.479900,+2.468578,+2.465321,+2.435935,+2.319931,+1.370163,+0.428888,+0.311329,+0.690819,+0.824777,+0.533880,+0.461270,+0.429984,+1.301647,
-0.000493,+0.639112,+0.494024,+0.477177,+0.564934,+1.059678,+2.396795,+3.015227,+2.615196,+2.392022,+2.509125,+2.544342,+2.543922,+2.501163,+2.505857,+2.421200,+2.287864,+2.168941,+1.845957,+1.632962,+1.926767,+2.160472,+2.162572,+2.156787,+2.052519,+2.044985,+2.212385,+2.387947,+2.554334,+2.667149,+2.652033,+2.572598,+2.576309,+2.552045,+2.467213,+2.446441,+2.455053,+2.387078,+2.175838,+1.283368,+0.089756,+0.085719,+0.641759,+0.651551,+0.466274,+0.547990,+0.470423,+1.310608,
+0.057589,+0.597402,+0.441329,+0.462781,+0.591418,+0.783013,+2.158096,+2.883060,+2.814990,+2.372796,+2.500778,+2.542544,+2.563484,+2.516999,+2.511301,+2.490850,+2.316158,+2.226023,+2.231546,+2.065131,+1.934157,+2.005991,+2.094528,+2.207458,+2.294566,+2.309381,+2.401864,+2.495169,+2.527637,+2.582285,+2.591405,+2.546389,+2.534983,+2.537301,+2.502113,+2.466392,+2.451564,+2.366947,+2.044802,+1.485327,+0.324716,-0.000804,+0.306370,+0.520438,+0.514306,+0.583895,+0.488970,+1.310530,
