channel --> 0
-0.011074,-0.003728,-0.003505,+0.145173,+1.098490,+1.215715,+0.733927,+0.667641,+0.791894,+0.834172,+0.830598,+0.781068,+0.710963,+0.675757,+0.709183,+0.820558,+0.844817,+0.635406,+0.410548,+0.462560,+0.544854,+0.483123,+0.492638,+0.568231,+0.559671,+0.566833,+0.780159,+1.027051,+1.093764,+1.001109,+0.829897,+0.788773,+0.862621,+0.833299,+0.777468,+0.780084,+0.766921,+0.744844,+0.710130,+0.657682,+0.595456,-0.000022,-0.005982,-0.004041,-0.000740,-0.000195,-0.003526,+1.242448,
-0.001424,+0.639527,+0.595121,+1.062400,+2.117259,+2.877329,+3.041468,+2.868793,+2.843141,+2.849841,+2.864677,+2.867106,+2.833170,+2.781846,+2.550903,+2.317028,+2.406311,+2.440078,+2.315594,+2.376703,+2.477457,+2.423053,+2.412521,+2.415153,+2.386517,+2.248638,+2.281952,+2.461819,+2.570399,+2.634993,+2.784010,+2.895158,+2.920022,+2.904002,+2.867008,+2.832507,+2.810250,+2.796648,+2.787172,+2.759304,+2.350417,+1.413397,+0.430946,+0.547109,+1.059555,+1.122736,+0.685359,+1.352781,
-0.001768,+0.553918,+0.541955,+0.625654,+1.950343,+2.719698,+2.859036,+2.382018,+2.447382,+2.472805,+2.540610,+2.522128,+2.413344,+2.255317,+1.747056,+0.952106,+0.924101,+1.414388,+1.584173,+1.701538,+1.864829,+1.850965,+1.841123,+1.802268,+1.808631,+1.581482,+1.275644,+1.131218,+1.083791,+1.703209,+2.533962,+2.810378,+2.581064,+2.535103,+2.404364,+2.360351,+2.387929,+2.404028,+2.387414,+2.258588,+1.624527,+0.733992,+0.231311,+0.600598,+1.069928,+0.888232,+0.453046,+1.259877,
-0.001660,+0.547450,+0.514816,+0.507919,+1.530800,+2.530473,+3.079395,+2.499017,+2.515133,+2.531789,+2.546916,+2.545496,+2.454518,+2.335789,+2.070800,+1.239583,+0.832169,+1.411666,+1.653069,+1.514014,+1.559173,+1.481987,+1.356515,+1.278888,+1.414606,+1.607608,+1.475447,+1.390714,+1.530956,+2.008488,+2.715459,+2.812704,+2.689162,+2.636884,+2.511248,+2.415794,+2.439319,+2.464293,+2.421811,+2.337492,+1.480753,+0.402367,+0.124062,+0.650143,+1.072556,+0.781296,+0.365420,+1.244005,
-0.001540,+0.575931,+0.496668,+0.480899,+1.107098,+2.366367,+3.023373,+2.586856,+2.464664,+2.556054,+2.556092,+2.544976,+2.450181,+2.386484,+2.408664,+2.054612,+1.500442,+1.751994,+2.063764,+1.834913,+1.761837,+1.784742,+1.705711,+1.544141,+1.550620,+1.955012,+2.069878,+2.015246,+2.265388,+2.546474,+2.771579,+2.657874,+2.637012,+2.584204,+2.503910,+2.451271,+2.444539,+2.445629,+2.370685,+2.188545,+1.382321,+0.333604,+0.269472,+0.756479,+0.913024,+0.600591,+0.317765,+1.244213,
-0.001449,+0.618527,+0.518798,+0.485631,+0.872562,+2.192653,+2.932493,+2.779396,+2.418596,+2.538640,+2.557589,+2.581242,+2.525216,+2.442291,+2.428636,+2.296719,+1.747084,+1.640942,+2.171293,+2.379418,+2.240840,+2.185822,+2.211031,+2.179467,+2.057152,+2.041967,+2.059199,+2.087883,+2.367745,+2.767592,+2.747465,+2.615616,+2.602658,+2.548091,+2.484114,+2.462256,+2.459318,+2.433044,+2.347279,+1.858639,+0.990650,+0.263961,+0.518950,+0.861159,+0.708531,+0.502194,+0.353880,+1.266215,
-0.001157,+0.636617,+0.531112,+0.460298,+0.647042,+1.971527,+2.742289,+2.992568,+2.410508,+2.495491,+2.542217,+2.588952,+2.585438,+2.505870,+2.435804,+2.376788,+1.958104,+1.532007,+1.837562,+2.513947,+2.663270,+2.449863,+2.362647,+2.380765,+2.361894,+2.118403,+1.903261,+2.060655,+2.492880,+2.796960,+2.684568,+2.600478,+2.596459,+2.559447,+2.492911,+2.472374,+2.485789,+2.440938,+2.353040,+1.632199,+0.584231,+0.219071,+0.698249,+0.880882,+0.572112,+0.501268,+0.447584,+1.288786,
-0.000517,+0.653237,+0.552944,+0.466776,+0.538723,+1.432464,+2.540714,+3.071167,+2.509162,+2.442798,+2.525343,+2.562737,+2.579313,+2.550115,+2.499680,+2.412210,+2.199757,+1.743549,+1.486611,+1.989145,+2.612972,+2.569999,+2.485766,+2.424228,+2.293383,+2.137184,+2.049635,+2.201427,+2.553820,+2.760198,+2.648509,+2.564636,+2.578316,+2.547311,+2.467581,+2.443081,+2.464149,+2.404182,+2.222812,+1.290419,+0.406434,+0.442152,+0.789477,+0.737464,+0.474265,+0.533476,+0.502117,+1.299794,
+0.033825,+0.664424,+0.548765,+0.475043,+0.545380,+0.996810,+2.327673,+2.985391,+2.698641,+2.384996,+2.500804,+2.535362,+2.552613,+2.528891,+2.519955,+2.429937,+2.294700,+2.130580,+1.776670,+1.634461,+2.003600,+2.213673,+2.188571,+2.189958,+2.074247,+2.032116,+2.180035,+2.388399,+2.584212,+2.684846,+2.634215,+2.566071,+2.585752,+2.558954,+2.486032,+2.460842,+2.465588,+2.377600,+1.971290,+0.970219,-0.000320,+0.273460,+0.807721,+0.642355,+0.431886,+0.563685,+0.537118,+1.307568,
+0.080019,+0.600764,+0.487489,+0.481561,+0.561718,+0.735364,+2.074528,+2.806039,+2.915052,+2.384577,+2.494825,+2.543029,+2.551307,+2.512506,+2.518699,+2.486856,+2.328418,+2.238068,+2.202775,+1.996381,+1.896364,+1.985116,+2.060451,+2.175752,+2.261199,+2.291663,+2.380411,+2.489858,+2.566624,+2.609996,+2.577776,+2.526899,+2.544773,+2.551208,+2.514010,+2.487200,+2.455670,+2.370384,+1.983317,+1.235790,-0.000037,-0.000933,+0.494235,+0.555549,+0.514615,+0.563204,+0.521877,+1.305635,
+0.139839,+0.490897,+0.400482,+0.493954,+0.609013,+0.615330,+1.522749,+2.584044,+3.077705,+2.451562,+2.425542,+2.543561,+2.556658,+2.521266,+2.507740,+2.539603,+2.459928,+2.283751,+2.209800,+2.205661,+2.110008,+2.050123,+2.138043,+2.284735,+2.397190,+2.446207,+2.454031,+2.498024,+2.557459,+2.599471,+2.581549,+2.529052,+2.513350,+2.517244,+2.495728,+2.463578,+2.400326,+2.249557,+1.692778,+1.284648,+0.605942,+0.000421,-0.000272,+0.431167,+0.606160,+0.577334,+0.505742,+1.301702,
+0.264601,+0.480588,+0.343703,+0.449141,+0.621680,+0.595847,+0.907353,+2.359351,+3.001369,+2.709826,+2.370922,+2.510190,+2.533168,+2.501764,+2.463261,+2.490779,+2.522596,+2.462129,+2.320927,+2.211464,+2.188236,+2.192875,+2.247153,+2.312811,+2.337753,+2.382563,+2.456964,+2.512268,+2.550589,+2.580149,+2.556808,+2.525285,+2.522711,+2.517020,+2.510692,+2.461922,+2.359095,+1.959450,+1.313669,+1.051609,+1.319852,+0.539931,-0.002593,+0.299807,+0.622210,+0.592535,+0.511674,+1.301922,
+0.343755,+0.557467,+0.376337,+0.426983,+0.634487,+0.673315,+0.600489,+1.969642,+2.770548,+3.003173,+2.404232,+2.502387,+2.531181,+2.487315,+2.467022,+2.480858,+2.506064,+2.530862,+2.518181,+2.401273,+2.326781,+2.383293,+2.438488,+2.467289,+2.461114,+2.438637,+2.474984,+2.545823,+2.571838,+2.554961,+2.550992,+2.544149,+2.534160,+2.515425,+2.501253,+2.445945,+2.292742,+1.724595,+1.551855,+1.690188,+2.172245,+1.042651,-0.002140,+0.095267,+0.546567,+0.608438,+0.534298,+1.306342,
+0.390193,+0.588468,+0.381384,+0.449134,+0.650934,+0.684037,+0.495466,+1.273714,+2.454648,+3.069397,+2.512033,+2.479493,+2.527515,+2.484947,+2.464178,+2.493031,+2.503784,+2.497958,+2.529726,+2.542781,+2.498323,+2.505835,+2.526287,+2.536322,+2.557621,+2.519793,+2.475138,+2.495534,+2.538888,+2.534571,+2.544101,+2.565542,+2.545922,+2.500152,+2.438706,+2.388151,+2.228753,+1.519305,+1.467625,+1.962532,+2.015160,+1.051024,-0.000779,-0.000414,+0.424394,+0.606105,+0.500444,+1.299734,
+0.460765,+0.596327,+0.347262,+0.479031,+0.666601,+0.706114,+0.682078,+1.057293,+2.308755,+3.012867,+2.620515,+2.491859,+2.494208,+2.488446,+2.458649,+2.476642,+2.503885,+2.502746,+2.512108,+2.546093,+2.560509,+2.550344,+2.565836,+2.590681,+2.581726,+2.542384,+2.515689,+2.504357,+2.519614,+2.514100,+2.505160,+2.542043,+2.551319,+2.494651,+2.405285,+2.337619,+2.212314,+1.445680,+1.096680,+1.975494,+2.218745,+1.106792,-0.000363,-0.002117,+0.299114,+0.600823,+0.491118,+1.289812,
+0.454691,+0.533098,+0.304470,+0.458867,+0.608285,+0.685477,+1.160139,+1.563437,+2.410397,+2.851182,+2.664917,+2.581192,+2.512851,+2.485802,+2.462646,+2.463535,+2.502318,+2.529715,+2.562247,+2.605560,+2.604954,+2.586273,+2.607274,+2.650054,+2.639626,+2.584685,+2.541323,+2.535948,+2.548252,+2.518532,+2.490120,+2.523081,+2.535865,+2.471296,+2.368387,+2.234152,+2.118804,+1.495258,+0.998670,+1.934619,+2.540674,+1.597713,+0.323308,-0.002093,+0.196876,+0.515041,+0.400695,+1.257325,
+0.409132,+0.432536,+0.239004,+0.401526,+0.700124,+0.562007,+1.014536,+1.912193,+2.496354,+2.548465,+2.527649,+2.609198,+2.567351,+2.497528,+2.489366,+2.479956,+2.518300,+2.580675,+2.621781,+2.651778,+2.620422,+2.588927,+2.632136,+2.671800,+2.649306,+2.590712,+2.517061,+2.477945,+2.495565,+2.505343,+2.504430,+2.517590,+2.490552,+2.412721,+2.314661,+2.206552,+2.104849,+1.552328,+1.081969,+1.911495,+2.483530,+2.018505,+0.846066,-0.001996,+0.038596,+0.552609,+0.362820,+1.296154,
